accarje01,1981,12,18,USA,AZ,Phoenix,,Jeremy,Accardo,Jeremiah Lee,R,2012-09-27,accaj001
acosted01,1944,3,9,Panama,Chiriqui,Boquete,,Ed,Acosta,Eduardo Elixbet,R,1972-10-04,acose101
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,,Cristhian,Adames,Cristhian Pascual,R,2017-04-28,adamc001
adamsbo03,1921,12,14,USA,CA,Tuolumne,Gig Harbor,Bobby,Adams,Robert Henry,R,1959-04-22,adamb103
adamshe01,1928,4,14,USA,CA,Hollywood,Tulsa,Herb,Adams,Herbert Loren,L,1950-08-30,adamh101
adamsre01,1921,10,7,USA,CA,Parlier,Fresno,Red,Adams,Charles Dwight,R,1946-07-02,adamr101
adcocjo01,1927,10,30,USA,LA,Coushatta,Coushatta,Joe,Adcock,Joseph Wilbur,R,1966-10-01,adcoj101
adkindo01,1872,8,5,USA,WI,Troy,Durham,Doc,Adkins,Merle Theron,R,1903-09-29,adkid102
agbaybe01,1971,12,28,USA,HI,Honolulu,,Benny,Agbayani,Benny Peter,R,2002-09-29,agbab001
aguirha01,1931,1,31,USA,CA,Azusa,Bloomfield Hills,Hank,Aguirre,Henry John,L,1970-06-24,aguih101
akejo01,1861,8,29,USA,PA,Altoona,La Crosse,John,Ake,John Leckie,R,1884-07-15,ake-j101
albercy01,1882,1,14,USA,MI,Grand Rapids,Fort Wayne,Cy,Alberts,Frederick Joseph,R,1910-10-12,albec101
alburvi01,1947,5,12,USA,FL,Key West,Tampa,Vic,Albury,Victor,L,1976-09-26,albuv101
aldremi01,1961,1,29,USA,CA,Carmel,,Mike,Aldrete,Michael Peter,L,1996-09-29,aldrm001
alexage01,1968,3,26,USA,LA,Baton Rouge,,Gerald,Alexander,Gerald Paul,R,1992-06-30,alexg001
alfonan01,1972,4,16,D.R.,La Romana,La Romana,,Antonio,Alfonseca,Antonio,R,2007-09-23,alfoa001
allenbo02,1894,10,13,USA,WI,Muscoda,Naperville,Bob,Allen,Robert,R,1919-09-09,alleb104
allenga01,1955,2,4,USA,CA,Culver City,,Gary,Allenson,Gary Martin,R,1985-08-23,alleg001
allenjo02,1904,9,30,USA,NC,Lenoir,St. Petersburg,Johnny,Allen,John Thomas,R,1944-09-26,allej102
allensl01,1886,8,23,USA,MO,West Plains,Lubbock,Sled,Allen,Fletcher Manson,R,1910-08-05,alles101
allisma01,1887,1,23,USA,KY,Owensboro,Mount Vernon,Mack,Allison,Mack Pendleton,R,1913-08-20,allim102
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,,Erick,Almonte,Erick R.,R,2011-04-25,almoe001
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,Yonder,Alonso,Yonder,R,2018-09-30,alony001
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,,Porfi,Altamirano,Porfirio,R,1984-06-08,altap001
alusige01,1935,2,11,USA,PA,Ashley,Woodbridge,George,Alusik,George Joseph,R,1964-10-02,alusg101
alvarju01,1973,8,9,USA,FL,Coral Gables,,Juan,Alvarez,Juan M.,L,2003-06-03,alvaj002
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,,Wilson,Alvarez,Wilson Eduardo,L,2005-09-28,alvaw001
ambrech01,1979,12,19,USA,TX,Beaumont,,Chip,Ambres,Raymond Payne,R,2008-09-28,ambrc001
anderal01,1914,1,28,USA,GA,Gainesville,Albany,Alf,Anderson,Alfred Walton,R,1946-04-21,andea102
anderbr06,1993,5,19,USA,OK,Edmond,,Brian,Anderson,Brian Wade,R,2018-09-29,andeb006
anderfe01,1918,1,9,USA,KS,Maple City,Joplin,Ferrell,Anderson,Ferrell Jack,R,1953-09-01,andef102
anderjo01,1873,12,14,Norway,,Sarpsborg,Worcester,John,Anderson,John Joseph,R,1908-10-02,andej101
andermi01,1951,6,22,USA,SC,Florence,,Mike,Anderson,Michael Allen,R,1979-09-30,andem101
anderva01,1866,6,18,USA,IL,Geneva,Rockford,Varney,Anderson,Warner Samuel,R,1896-05-06,andev101
andrehu01,1922,8,31,USA,OK,Burbank,Dodge City,Hub,Andrews,Hubert,R,1948-04-30,andrh101
